iter	Passed	Remaining
0	1	980
1	3	874
2	4	825
3	6	801
4	7	777
5	9	761
6	10	759
7	12	757
8	13	748
9	15	745
10	16	737
11	18	736
12	19	737
13	21	734
14	22	733
15	24	730
16	25	726
17	27	723
18	28	720
19	29	716
20	31	712
21	32	708
22	33	705
23	35	704
24	36	702
25	38	701
26	39	698
27	41	695
28	42	694
29	44	692
30	45	690
31	47	687
32	48	685
33	49	683
34	51	681
35	52	679
36	54	678
37	55	676
38	57	674
39	58	674
40	60	672
41	61	671
42	62	669
43	64	667
44	65	665
45	67	664
46	68	662
47	70	660
48	71	658
49	72	656
50	74	655
51	75	654
52	77	653
53	78	651
54	80	649
55	81	648
56	83	646
57	84	644
58	86	643
59	87	641
60	88	640
61	90	638
62	91	636
63	93	634
64	94	632
65	95	630
66	97	628
67	98	627
68	100	625
69	101	623
70	102	621
71	104	620
72	105	619
73	107	618
74	108	617
75	110	615
76	111	613
77	113	611
78	114	610
79	116	609
80	117	607
81	118	606
82	120	604
83	121	603
84	123	601
85	124	599
86	125	598
87	127	596
88	128	594
89	130	593
90	131	592
91	133	591
92	134	590
93	136	588
94	137	587
95	139	585
96	140	584
97	142	582
98	143	581
99	144	579
100	146	578
101	147	577
102	149	575
103	150	574
104	152	572
105	153	571
106	155	569
107	156	568
108	157	566
109	159	564
110	160	562
111	162	561
112	163	560
113	164	558
114	166	556
115	167	555
116	169	553
117	170	552
118	172	551
119	173	549
120	175	548
121	176	546
122	177	545
123	179	543
124	180	542
125	182	540
126	183	538
127	184	537
128	186	536
129	187	534
130	189	532
131	190	531
132	192	530
133	193	528
134	195	527
135	196	525
136	197	524
137	199	522
138	200	521
139	202	520
140	203	518
141	205	516
142	206	515
143	207	513
144	209	512
145	210	511
146	212	509
147	213	507
148	214	506
149	216	504
150	217	503
151	219	501
152	220	500
153	222	499
154	223	497
155	225	496
156	226	495
157	228	494
158	229	492
159	231	491
160	232	489
161	234	488
162	235	487
163	236	485
164	238	483
165	239	482
166	241	480
167	242	479
168	243	477
169	245	476
170	246	474
171	248	473
172	249	471
173	251	470
174	252	468
175	253	467
176	255	465
177	256	464
178	258	463
179	259	461
180	261	460
181	262	459
182	264	457
183	265	456
184	267	455
185	268	453
186	270	452
187	271	450
188	272	449
189	274	447
190	275	446
191	277	444
192	278	443
193	280	441
194	281	440
195	282	438
196	284	437
197	285	435
198	287	434
199	288	432
200	290	431
201	291	430
202	293	428
203	294	427
204	296	425
205	297	424
206	299	424
207	301	422
208	302	421
209	303	419
210	305	418
211	306	416
212	308	415
213	309	414
214	311	412
215	312	411
216	314	409
217	315	408
218	317	406
219	318	405
220	319	403
221	321	402
222	322	401
223	324	399
224	325	398
225	327	396
226	328	395
227	330	394
228	331	392
229	333	391
230	334	389
231	336	388
232	337	386
233	338	385
234	340	383
235	341	382
236	343	380
237	344	379
238	346	377
239	347	376
240	348	375
241	350	373
242	351	371
243	353	370
244	354	368
245	356	367
246	357	366
247	358	364
248	360	363
249	361	361
250	363	360
251	364	358
252	366	357
253	367	355
254	369	354
255	370	353
256	371	351
257	373	350
258	374	348
259	376	347
260	377	345
261	379	344
262	380	342
263	381	341
264	383	339
265	384	338
266	386	337
267	387	335
268	389	334
269	390	332
270	392	331
271	393	330
272	395	328
273	396	327
274	398	325
275	399	324
276	400	322
277	402	321
278	403	319
279	405	318
280	406	316
281	407	315
282	409	313
283	410	312
284	412	311
285	413	309
286	415	308
287	416	306
288	418	305
289	419	303
290	420	302
291	422	300
292	423	299
293	425	297
294	426	296
295	428	295
296	429	293
297	430	292
298	432	290
299	433	289
300	435	287
301	436	286
302	438	284
303	439	283
304	441	282
305	442	280
306	444	279
307	445	277
308	446	276
309	448	274
310	450	273
311	452	272
312	453	270
313	455	269
314	456	268
315	458	266
316	460	265
317	461	264
318	463	262
319	464	261
320	465	259
321	467	258
322	468	256
323	470	255
324	471	254
325	473	252
326	474	251
327	476	249
328	477	248
329	479	246
330	480	245
331	482	243
332	483	242
333	484	240
334	486	239
335	487	237
336	489	236
337	490	235
338	492	233
339	493	232
340	495	230
341	496	229
342	497	227
343	499	226
344	500	224
345	502	223
346	503	222
347	505	220
348	506	219
349	507	217
350	509	216
351	510	214
352	512	213
353	513	211
354	515	210
355	516	208
356	518	207
357	519	206
358	521	204
359	522	203
360	523	201
361	525	200
362	526	198
363	528	197
364	529	195
365	531	194
366	532	193
367	534	191
368	535	190
369	536	188
370	538	187
371	539	185
372	541	184
373	542	182
374	543	181
375	545	179
376	546	178
377	548	176
378	549	175
379	551	174
380	552	172
381	554	171
382	555	169
383	557	168
384	558	166
385	559	165
386	561	163
387	562	162
388	564	161
389	566	159
390	567	158
391	569	156
392	570	155
393	572	153
394	573	152
395	574	151
396	576	149
397	578	148
398	579	146
399	581	145
400	582	143
401	583	142
402	585	140
403	587	139
404	588	138
405	589	136
406	591	135
407	592	133
408	594	132
409	595	130
410	597	129
411	598	127
412	600	126
413	601	124
414	602	123
415	604	122
416	605	120
417	607	119
418	608	117
419	610	116
420	611	114
421	613	113
422	614	111
423	616	110
424	617	108
425	618	107
426	620	106
427	621	104
428	623	103
429	624	101
430	626	100
431	627	98
432	628	97
433	630	95
434	631	94
435	633	92
436	634	91
437	636	90
438	637	88
439	638	87
440	640	85
441	641	84
442	643	82
443	644	81
444	646	79
445	647	78
446	649	76
447	650	75
448	652	74
449	653	72
450	655	71
451	656	69
452	658	68
453	659	66
454	660	65
455	662	63
456	663	62
457	665	61
458	667	59
459	668	58
460	669	56
461	671	55
462	673	53
463	674	52
464	675	50
465	677	49
466	678	47
467	680	46
468	681	45
469	683	43
470	684	42
471	686	40
472	687	39
473	689	37
474	690	36
475	692	34
476	693	33
477	694	31
478	696	30
479	697	29
480	699	27
481	700	26
482	702	24
483	703	23
484	705	21
485	706	20
486	708	18
487	709	17
488	710	15
489	712	14
490	714	13
491	715	11
492	716	10
493	718	8
494	719	7
495	721	5
496	722	4
497	724	2
498	725	1
499	726	0
